observation_date,DFF,RESPPANWW
1985-07-17,7.92,
1985-07-31,7.76,
1985-08-14,7.90,
1985-08-28,7.92,
1985-09-11,7.84,
1985-09-25,7.91,
1985-10-09,7.98,
1985-10-23,8.08,
1985-11-06,8.09,
1985-11-20,8.04,
1985-12-04,8.10,
1985-12-18,8.04,
1986-01-01,8.78,
1986-01-15,8.07,
1986-01-29,7.85,
1986-02-12,7.91,
1986-02-26,7.83,
1986-03-12,7.71,
1986-03-26,7.36,
1986-04-09,7.22,
1986-04-23,6.95,
1986-05-07,6.87,
1986-05-21,6.85,
1986-06-04,6.90,
1986-06-18,6.88,
1986-07-02,6.94,
1986-07-16,6.69,
1986-07-30,6.37,
1986-08-13,6.33,
1986-08-27,6.13,
1986-09-10,5.83,
1986-09-24,5.84,
1986-10-08,5.91,
1986-10-22,5.87,
1986-11-05,5.94,
1986-11-19,6.05,
1986-12-03,6.12,
1986-12-17,6.14,
1986-12-31,7.76,
1987-01-14,6.82,
1987-01-28,6.07,
1987-02-11,6.18,
1987-02-25,6.08,
1987-03-11,6.09,
1987-03-25,6.11,
1987-04-08,6.17,
1987-04-22,6.34,
1987-05-06,6.90,
1987-05-20,6.76,
1987-06-03,6.73,
1987-06-17,6.73,
1987-07-01,6.70,
1987-07-15,6.58,
1987-07-29,6.60,
1987-08-12,6.66,
1987-08-26,6.75,
1987-09-09,6.90,
1987-09-23,7.24,
1987-10-07,7.50,
1987-10-21,7.48,
1987-11-04,6.73,
1987-11-18,6.73,
1987-12-02,6.83,
1987-12-16,6.71,
1987-12-30,6.78,
1988-01-13,6.92,
1988-01-27,6.77,
1988-02-10,6.57,
1988-02-24,6.64,
1988-03-09,6.56,
1988-03-23,6.56,
1988-04-06,6.72,
1988-04-20,6.87,
1988-05-04,6.83,
1988-05-18,7.03,
1988-06-01,7.28,
1988-06-15,7.40,
1988-06-29,7.58,
1988-07-13,7.70,
1988-07-27,7.82,
1988-08-10,7.80,
1988-08-24,8.11,
1988-09-07,8.15,
1988-09-21,8.15,
1988-10-05,8.31,
1988-10-19,8.27,
1988-11-02,8.33,
1988-11-16,8.29,
1988-11-30,8.38,
1988-12-14,8.55,
1988-12-28,8.87,
1989-01-11,9.15,
1989-01-25,9.09,
1989-02-08,9.13,
1989-02-22,9.33,
1989-03-08,9.81,
1989-03-22,9.85,
1989-04-05,9.80,
1989-04-19,9.89,
1989-05-03,9.87,
1989-05-17,9.80,
1989-05-31,9.79,
1989-06-14,9.51,
1989-06-28,9.53,
1989-07-12,9.44,
1989-07-26,9.19,
1989-08-09,8.97,
1989-08-23,9.02,
1989-09-06,8.96,
1989-09-20,9.00,
1989-10-04,9.10,
1989-10-18,8.84,
1989-11-01,8.76,
1989-11-15,8.58,
1989-11-29,8.48,
1989-12-13,8.50,
1989-12-27,8.45,
1990-01-10,8.27,
1990-01-24,8.21,
1990-02-07,8.23,
1990-02-21,8.23,
1990-03-07,8.27,
1990-03-21,8.27,
1990-04-04,8.30,
1990-04-18,8.26,
1990-05-02,8.18,
1990-05-16,8.18,
1990-05-30,8.21,
1990-06-13,8.28,
1990-06-27,8.28,
1990-07-11,8.31,
1990-07-25,8.09,
1990-08-08,8.05,
1990-08-22,8.21,
1990-09-05,8.17,
1990-09-19,8.15,
1990-10-03,8.24,
1990-10-17,8.08,
1990-10-31,8.08,
1990-11-14,7.96,
1990-11-28,7.68,
1990-12-12,7.43,
1990-12-26,7.23,
1991-01-09,6.79,
1991-01-23,6.82,
1991-02-06,6.89,
1991-02-20,6.28,
1991-03-06,6.39,
1991-03-20,6.13,
1991-04-03,6.05,
1991-04-17,5.79,
1991-05-01,5.92,
1991-05-15,5.79,
1991-05-29,5.76,
1991-06-12,5.83,
1991-06-26,5.78,
1991-07-10,6.06,
1991-07-24,5.80,
1991-08-07,5.81,
1991-08-21,5.65,
1991-09-04,5.59,
1991-09-18,5.50,
1991-10-02,5.31,
1991-10-16,5.24,
1991-10-30,5.17,
1991-11-13,4.89,
1991-11-27,4.78,
1991-12-11,4.67,
1991-12-25,4.36,
1992-01-08,4.19,
1992-01-22,3.94,
1992-02-05,4.09,
1992-02-19,4.07,
1992-03-04,4.02,
1992-03-18,4.00,
1992-04-01,4.01,
1992-04-15,3.81,
1992-04-29,3.56,
1992-05-13,3.80,
1992-05-27,3.85,
1992-06-10,3.77,
1992-06-24,3.72,
1992-07-08,3.56,
1992-07-22,3.25,
1992-08-05,3.25,
1992-08-19,3.29,
1992-09-02,3.30,
1992-09-16,3.19,
1992-09-30,3.24,
1992-10-14,3.20,
1992-10-28,3.01,
1992-11-11,2.99,
1992-11-25,3.04,
1992-12-09,3.16,
1992-12-23,2.94,
1993-01-06,2.94,
1993-01-20,3.04,
1993-02-03,3.04,
1993-02-17,2.99,
1993-03-03,3.07,
1993-03-17,3.03,
1993-03-31,3.05,
1993-04-14,3.02,
1993-04-28,2.89,
1993-05-12,2.94,
1993-05-26,3.04,
1993-06-09,3.03,
1993-06-23,3.00,
1993-07-07,3.11,
1993-07-21,3.05,
1993-08-04,3.06,
1993-08-18,3.02,
1993-09-01,3.03,
1993-09-15,3.01,
1993-09-29,3.09,
1993-10-13,3.07,
1993-10-27,2.97,
1993-11-10,3.00,
1993-11-24,3.01,
1993-12-08,3.01,
1993-12-22,2.97,
1994-01-05,2.99,
1994-01-19,3.06,
1994-02-02,3.07,
1994-02-16,3.23,
1994-03-02,3.26,
1994-03-16,3.22,
1994-03-30,3.40,
1994-04-13,3.53,
1994-04-27,3.59,
1994-05-11,3.73,
1994-05-25,4.12,
1994-06-08,4.20,
1994-06-22,4.20,
1994-07-06,4.28,
1994-07-20,4.30,
1994-08-03,4.28,
1994-08-17,4.31,
1994-08-31,4.69,
1994-09-14,4.72,
1994-09-28,4.69,
1994-10-12,4.84,
1994-10-26,4.72,
1994-11-09,4.75,
1994-11-23,5.38,
1994-12-07,5.66,
1994-12-21,5.52,
1995-01-04,5.42,
1995-01-18,5.49,
1995-02-01,5.52,
1995-02-15,5.94,
1995-03-01,5.91,
1995-03-15,5.94,
1995-03-29,6.01,
1995-04-12,6.09,
1995-04-26,6.03,
1995-05-10,6.02,
1995-05-24,6.00,
1995-06-07,6.03,
1995-06-21,6.01,
1995-07-05,6.08,
1995-07-19,5.76,
1995-08-02,5.79,
1995-08-16,5.74,
1995-08-30,5.70,
1995-09-13,5.75,
1995-09-27,5.79,
1995-10-11,5.86,
1995-10-25,5.73,
1995-11-08,5.74,
1995-11-22,5.77,
1995-12-06,5.83,
1995-12-20,5.82,
1996-01-03,5.42,
1996-01-17,5.57,
1996-01-31,5.49,
1996-02-14,5.15,
1996-02-28,5.24,
1996-03-13,5.41,
1996-03-27,5.29,
1996-04-10,5.19,
1996-04-24,5.24,
1996-05-08,5.26,
1996-05-22,5.24,
1996-06-05,5.26,
1996-06-19,5.35,
1996-07-03,5.37,
1996-07-17,5.24,
1996-07-31,5.39,
1996-08-14,5.24,
1996-08-28,5.20,
1996-09-11,5.28,
1996-09-25,5.28,
1996-10-09,5.27,
1996-10-23,5.22,
1996-11-06,5.30,
1996-11-20,5.31,
1996-12-04,5.41,
1996-12-18,5.30,
1997-01-01,5.28,
1997-01-15,5.24,
1997-01-29,5.19,
1997-02-12,5.18,
1997-02-26,5.19,
1997-03-12,5.27,
1997-03-26,5.33,
1997-04-09,5.61,
1997-04-23,5.48,
1997-05-07,5.58,
1997-05-21,5.50,
1997-06-04,5.48,
1997-06-18,5.55,
1997-07-02,5.62,
1997-07-16,5.46,
1997-07-30,5.50,
1997-08-13,5.54,
1997-08-27,5.58,
1997-09-10,5.56,
1997-09-24,5.51,
1997-10-08,5.52,
1997-10-22,5.50,
1997-11-05,5.55,
1997-11-19,5.50,
1997-12-03,5.53,
1997-12-17,5.53,
1997-12-31,5.44,
1998-01-14,5.59,
1998-01-28,5.53,
1998-02-11,5.48,
1998-02-25,5.52,
1998-03-11,5.52,
1998-03-25,5.45,
1998-04-08,5.54,
1998-04-22,5.42,
1998-05-06,5.38,
1998-05-20,5.54,
1998-06-03,5.54,
1998-06-17,5.51,
1998-07-01,5.65,
1998-07-15,5.48,
1998-07-29,5.52,
1998-08-12,5.55,
1998-08-26,5.54,
1998-09-09,5.54,
1998-09-23,5.48,
1998-10-07,5.40,
1998-10-21,5.00,
1998-11-04,5.08,
1998-11-18,4.84,
1998-12-02,4.70,
1998-12-16,4.82,
1998-12-30,4.58,
1999-01-13,4.53,
1999-01-27,4.65,
1999-02-10,4.76,
1999-02-24,4.75,
1999-03-10,4.83,
1999-03-24,4.79,
1999-04-07,4.82,
1999-04-21,4.65,
1999-05-05,4.85,
1999-05-19,4.73,
1999-06-02,4.69,
1999-06-16,4.72,
1999-06-30,4.83,
1999-07-14,4.98,
1999-07-28,4.99,
1999-08-11,5.01,
1999-08-25,5.03,
1999-09-08,5.25,
1999-09-22,5.20,
1999-10-06,5.27,
1999-10-20,5.17,
1999-11-03,5.23,
1999-11-17,5.32,
1999-12-01,5.58,
1999-12-15,5.45,
1999-12-29,5.24,
2000-01-12,5.17,
2000-01-26,5.51,
2000-02-09,5.69,
2000-02-23,5.73,
2000-03-08,5.75,
2000-03-22,5.80,
2000-04-05,6.06,
2000-04-19,6.01,
2000-05-03,6.02,
2000-05-17,6.06,
2000-05-31,6.51,
2000-06-14,6.50,
2000-06-28,6.52,
2000-07-12,6.64,
2000-07-26,6.50,
2000-08-09,6.47,
2000-08-23,6.49,
2000-09-06,6.55,
2000-09-20,6.50,
2000-10-04,6.54,
2000-10-18,6.48,
2000-11-01,6.53,
2000-11-15,6.51,
2000-11-29,6.51,
2000-12-13,6.52,
2000-12-27,6.50,
2001-01-10,5.90,
2001-01-24,5.99,
2001-02-07,5.73,
2001-02-21,5.48,
2001-03-07,5.50,
2001-03-21,5.39,
2001-04-04,5.10,
2001-04-18,4.97,
2001-05-02,4.48,
2001-05-16,4.40,
2001-05-30,3.98,
2001-06-13,4.04,
2001-06-27,3.93,
2001-07-11,3.78,
2001-07-25,3.79,
2001-08-08,3.75,
2001-08-22,3.69,
2001-09-05,3.57,
2001-09-19,2.98,
2001-10-03,2.85,
2001-10-17,2.44,
2001-10-31,2.52,
2001-11-14,2.20,
2001-11-28,1.98,
2001-12-12,1.95,
2001-12-26,1.80,
2002-01-09,1.64,
2002-01-23,1.74,
2002-02-06,1.76,
2002-02-20,1.74,
2002-03-06,1.74,
2002-03-20,1.74,
2002-04-03,1.74,
2002-04-17,1.74,
2002-05-01,1.76,
2002-05-15,1.74,
2002-05-29,1.74,
2002-06-12,1.76,
2002-06-26,1.75,
2002-07-10,1.74,
2002-07-24,1.73,
2002-08-07,1.73,
2002-08-21,1.72,
2002-09-04,1.78,
2002-09-18,1.73,
2002-10-02,1.76,
2002-10-16,1.74,
2002-10-30,1.76,
2002-11-13,1.45,
2002-11-27,1.28,
2002-12-11,1.24,
2002-12-25,1.25,0.72695
2003-01-08,1.20,0.72855
2003-01-22,1.25,0.72920
2003-02-05,1.26,0.71760
2003-02-19,1.26,0.72305
2003-03-05,1.27,0.72351
2003-03-19,1.24,0.72455
2003-04-02,1.25,0.72994
2003-04-16,1.25,0.73802
2003-04-30,1.27,0.74047
2003-05-14,1.26,0.73790
2003-05-28,1.25,0.74090
2003-06-11,1.25,0.73852
2003-06-25,1.23,0.74118
2003-07-09,1.05,0.74349
2003-07-23,1.02,0.74292
2003-08-06,1.00,0.73835
2003-08-20,1.08,0.74430
2003-09-03,1.01,0.74655
2003-09-17,0.99,0.74176
2003-10-01,1.04,0.74838
2003-10-15,1.01,0.74682
2003-10-29,1.00,0.74682
2003-11-12,1.00,0.74557
2003-11-26,0.99,0.75184
2003-12-10,0.99,0.75432
2003-12-24,0.99,0.76153
2004-01-07,0.97,0.76491
2004-01-21,1.00,0.76559
2004-02-04,1.01,0.75614
2004-02-18,1.01,0.75596
2004-03-03,1.01,0.75410
2004-03-17,1.00,0.75618
2004-03-31,1.00,0.75711
2004-04-14,1.01,0.75984
2004-04-28,1.00,0.76654
2004-05-12,1.00,0.76288
2004-05-26,1.01,0.76494
2004-06-09,1.00,0.76901
2004-06-23,1.01,0.76945
2004-07-07,1.20,0.77952
2004-07-21,1.25,0.77693
2004-08-04,1.27,0.77368
2004-08-18,1.39,0.76910
2004-09-01,1.52,0.78116
2004-09-15,1.49,0.78958
2004-09-29,1.70,0.78522
2004-10-13,1.78,0.78938
2004-10-27,1.75,0.78913
2004-11-10,1.79,0.79645
2004-11-24,2.00,0.80297
2004-12-08,2.01,0.80868
2004-12-22,2.20,0.81002
2005-01-05,2.20,0.81436
2005-01-19,2.26,0.80374
2005-02-02,2.35,0.80686
2005-02-16,2.50,0.79756
2005-03-02,2.51,0.80420
2005-03-16,2.52,0.80426
2005-03-30,2.74,0.80328
2005-04-13,2.79,0.80242
2005-04-27,2.76,0.80683
2005-05-11,2.97,0.80626
2005-05-25,3.01,0.80663
2005-06-08,3.00,0.81680
2005-06-22,3.00,0.81171
2005-07-06,3.20,0.81696
2005-07-20,3.24,0.81363
2005-08-03,3.28,0.81734
2005-08-17,3.51,0.81241
2005-08-31,3.53,0.81844
2005-09-14,3.50,0.82462
2005-09-28,3.71,0.81937
2005-10-12,3.77,0.82361
2005-10-26,3.76,0.81776
2005-11-09,3.97,0.82091
2005-11-23,3.99,0.82930
2005-12-07,4.01,0.83519
2005-12-21,4.21,0.84071
2006-01-04,4.19,0.85154
2006-01-18,4.26,0.83477
2006-02-01,4.35,0.83169
2006-02-15,4.49,0.83259
2006-03-01,4.49,0.84147
2006-03-15,4.51,0.84227
2006-03-29,4.64,0.83692
2006-04-12,4.82,0.83697
2006-04-26,4.76,0.84169
2006-05-10,4.83,0.84242
2006-05-24,4.99,0.84081
2006-06-07,5.00,0.85189
2006-06-21,4.98,0.84648
2006-07-05,5.07,0.84938
2006-07-19,5.25,0.84818
2006-08-02,5.25,0.84709
2006-08-16,5.24,0.84253
2006-08-30,5.24,0.84563
2006-09-13,5.24,0.84677
2006-09-27,5.26,0.84519
2006-10-11,5.27,0.85261
2006-10-25,5.24,0.84956
2006-11-08,5.24,0.85861
2006-11-22,5.24,0.86144
2006-12-06,5.26,0.86076
2006-12-20,5.25,0.86125
2007-01-03,5.23,0.87352
2007-01-17,5.24,0.85844
2007-01-31,5.26,0.85956
2007-02-14,5.25,0.86200
2007-02-28,5.27,0.87451
2007-03-14,5.25,0.87128
2007-03-28,5.26,0.86721
2007-04-11,5.27,0.86487
2007-04-25,5.24,0.87140
2007-05-09,5.24,0.88429
2007-05-23,5.25,0.86765
2007-06-06,5.26,0.87607
2007-06-20,5.26,0.86649
2007-07-04,5.27,0.87228
2007-07-18,5.25,0.87351
2007-08-01,5.27,0.86787
2007-08-15,5.02,0.86601
2007-08-29,5.01,0.86855
2007-09-12,5.01,0.88006
2007-09-26,4.95,0.87964
2007-10-10,4.74,0.87897
2007-10-24,4.74,0.87609
2007-11-07,4.56,0.88530
2007-11-21,4.52,0.89121
2007-12-05,4.54,0.88168
2007-12-19,4.30,0.88556
2008-01-02,3.99,0.90711
2008-01-16,4.23,0.88778
2008-01-30,3.75,0.88961
2008-02-13,3.00,0.87758
2008-02-27,2.97,0.88717
2008-03-12,2.99,0.88946
2008-03-26,2.44,0.89175
2008-04-09,2.23,0.88895
2008-04-23,2.30,0.88445
2008-05-07,2.11,0.88924
2008-05-21,1.96,0.88976
2008-06-04,2.02,0.90071
2008-06-18,1.98,0.89706
2008-07-02,2.02,0.89841
2008-07-16,1.98,0.90497
2008-07-30,2.03,0.90970
2008-08-13,2.01,0.90902
2008-08-27,2.01,0.90483
2008-09-10,1.97,0.91618
2008-09-24,1.89,1.10394
2008-10-08,1.45,1.54827
2008-10-22,0.82,1.78733
2008-11-05,0.53,2.02204
2008-11-19,0.32,2.20046
2008-12-03,0.53,2.12203
2008-12-17,0.14,2.25291
2008-12-31,0.11,2.23634
2009-01-14,0.10,2.08604
2009-01-28,0.19,1.98260
2009-02-11,0.23,1.84778
2009-02-25,0.22,1.91634
2009-03-11,0.21,1.90090
2009-03-25,0.17,2.06956
2009-04-08,0.15,2.08420
2009-04-22,0.14,2.19209
2009-05-06,0.19,2.07379
2009-05-20,0.16,2.18943
2009-06-03,0.18,2.07944
2009-06-17,0.20,2.06279
2009-07-01,0.22,2.01602
2009-07-15,0.16,2.03295
2009-07-29,0.15,2.02018
2009-08-12,0.17,2.00243
2009-08-26,0.16,2.06826
2009-09-09,0.15,2.08627
2009-09-23,0.16,2.14958
2009-10-07,0.12,2.13994
2009-10-21,0.12,2.19751
2009-11-04,0.11,2.16360
2009-11-18,0.12,2.17220
2009-12-02,0.12,2.20549
2009-12-16,0.12,2.21140
2009-12-30,0.12,2.23518
2010-01-13,0.09,2.26388
2010-01-27,0.12,2.24964
2010-02-10,0.13,2.25320
2010-02-24,0.12,2.28211
2010-03-10,0.15,2.28139
2010-03-24,0.18,2.31063
2010-04-07,0.18,2.30742
2010-04-21,0.20,2.33851
2010-05-05,0.20,2.32837
2010-05-19,0.20,2.34354
2010-06-02,0.20,2.33519
2010-06-16,0.19,2.33796
2010-06-30,0.16,2.33771
2010-07-14,0.18,2.33644
2010-07-28,0.19,2.32887
2010-08-11,0.18,2.32708
2010-08-25,0.19,2.30743
2010-09-08,0.19,2.30401
2010-09-22,0.20,2.30172
2010-10-06,0.20,2.30348
2010-10-20,0.19,2.30766
2010-11-03,0.19,2.29796
2010-11-17,0.19,2.31386
2010-12-01,0.20,2.34655
2010-12-15,0.18,2.38412
2010-12-29,0.19,2.42436
2011-01-12,0.17,2.45220
2011-01-26,0.17,2.43451
2011-02-09,0.17,2.48504
2011-02-23,0.15,2.52116
2011-03-09,0.15,2.56120
2011-03-23,0.14,2.59229
2011-04-06,0.12,2.63570
2011-04-20,0.10,2.67570
2011-05-04,0.09,2.70499
2011-05-18,0.09,2.75134
2011-06-01,0.10,2.78205
2011-06-15,0.10,2.81953
2011-06-29,0.09,2.86099
2011-07-13,0.07,2.87425
2011-07-27,0.06,2.86762
2011-08-10,0.11,2.86995
2011-08-24,0.09,2.85878
2011-09-07,0.08,2.85639
2011-09-21,0.09,2.86078
2011-10-05,0.07,2.85543
2011-10-19,0.07,2.85674
2011-11-02,0.07,2.83396
2011-11-16,0.08,2.83578
2011-11-30,0.08,2.81819
2011-12-14,0.08,2.86167
2011-12-28,0.07,2.92119
2012-01-11,0.06,2.90854
2012-01-25,0.09,2.91964
2012-02-08,0.10,2.92670
2012-02-22,0.11,2.93547
2012-03-07,0.10,2.90530
2012-03-21,0.13,2.89329
2012-04-04,0.13,2.87188
2012-04-18,0.15,2.87144
2012-05-02,0.14,2.86553
2012-05-16,0.16,2.85766
2012-05-30,0.16,2.85118
2012-06-13,0.17,2.86061
2012-06-27,0.17,2.86726
2012-07-11,0.15,2.86615
2012-07-25,0.16,2.85134
2012-08-08,0.14,2.85371
2012-08-22,0.13,2.82955
2012-09-05,0.13,2.81764
2012-09-19,0.15,2.82257
2012-10-03,0.14,2.80659
2012-10-17,0.16,2.82945
2012-10-31,0.16,2.83210
2012-11-14,0.16,2.85402
2012-11-28,0.16,2.86126
2012-12-12,0.16,2.88853
2012-12-26,0.17,2.91377
2013-01-09,0.15,2.92296
2013-01-23,0.14,2.98775
2013-02-06,0.14,3.01184
2013-02-20,0.15,3.08469
2013-03-06,0.15,3.09970
2013-03-20,0.15,3.18614
2013-04-03,0.13,3.20884
2013-04-17,0.15,3.26144
2013-05-01,0.14,3.31792
2013-05-15,0.13,3.33944
2013-05-29,0.09,3.39192
2013-06-12,0.09,3.40551
2013-06-26,0.10,3.47460
2013-07-10,0.09,3.49842
2013-07-24,0.09,3.55622
2013-08-07,0.09,3.57858
2013-08-21,0.09,3.64600
2013-09-04,0.08,3.64932
2013-09-18,0.08,3.69211
2013-10-02,0.08,3.74070
2013-10-16,0.09,3.78613
2013-10-30,0.09,3.84121
2013-11-13,0.08,3.87952
2013-11-27,0.09,3.91625
2013-12-11,0.09,3.96329
2013-12-25,0.09,4.02032
2014-01-08,0.08,4.02591
2014-01-22,0.07,4.08472
2014-02-05,0.07,4.10571
2014-02-19,0.06,4.13435
2014-03-05,0.07,4.16587
2014-03-19,0.08,4.20172
2014-04-02,0.08,4.23171
2014-04-16,0.09,4.26408
2014-04-30,0.10,4.29619
2014-05-14,0.09,4.31990
2014-05-28,0.09,4.32511
2014-06-11,0.09,4.33591
2014-06-25,0.10,4.36826
2014-07-09,0.10,4.38022
2014-07-23,0.09,4.40447
2014-08-06,0.09,4.40837
2014-08-20,0.09,4.42242
2014-09-03,0.08,4.41466
2014-09-17,0.09,4.43550
2014-10-01,0.09,4.45466
2014-10-15,0.09,4.46488
2014-10-29,0.09,4.48419
2014-11-12,0.09,4.48774
2014-11-26,0.10,4.48935
2014-12-10,0.11,4.48753
2014-12-24,0.13,4.50585
2015-01-07,0.12,4.49859
2015-01-21,0.12,4.51451
2015-02-04,0.11,4.50021
2015-02-18,0.12,4.49927
2015-03-04,0.10,4.48715
2015-03-18,0.12,4.49258
2015-04-01,0.11,4.48120
2015-04-15,0.12,4.48439
2015-04-29,0.13,4.48060
2015-05-13,0.13,4.48695
2015-05-27,0.13,4.47218
2015-06-10,0.12,4.46668
2015-06-24,0.13,4.49144
2015-07-08,0.13,4.48021
2015-07-22,0.13,4.49705
2015-08-05,0.12,4.48590
2015-08-19,0.14,4.48823
2015-09-02,0.14,4.47550
2015-09-16,0.14,4.48301
2015-09-30,0.13,4.49080
2015-10-14,0.13,4.49544
2015-10-28,0.13,4.49536
2015-11-11,0.11,4.49086
2015-11-25,0.12,4.48190
2015-12-09,0.12,4.47925
2015-12-23,0.26,4.49306
2016-01-06,0.31,4.48660
2016-01-20,0.36,4.49527
2016-02-03,0.36,4.48292
2016-02-17,0.38,4.48495
2016-03-02,0.37,4.48414
2016-03-16,0.36,4.48371
2016-03-30,0.37,4.48785
2016-04-13,0.36,4.49190
2016-04-27,0.37,4.48240
2016-05-11,0.36,4.47784
2016-05-25,0.37,4.46743
2016-06-08,0.36,4.46247
2016-06-22,0.38,4.47741
2016-07-06,0.40,4.46854
2016-07-20,0.40,4.47659
2016-08-03,0.38,4.46565
2016-08-17,0.40,4.46770
2016-08-31,0.39,4.46587
2016-09-14,0.40,4.47051
2016-09-28,0.40,4.46252
2016-10-12,0.38,4.45855
2016-10-26,0.41,4.46085
2016-11-09,0.40,4.45409
2016-11-23,0.41,4.45971
2016-12-07,0.40,4.44746
